"id","date","confirmed","novos_casos","novos_casos_mm7d","novos_casos_mm7d_10k","deaths","novas_mortes","novas_mortes_mm7d","novas_mortes_mm7d_10k","recovered","tests","vaccines","people_vaccinated","people_fully_vaccinated","pop_pct_vacinada","pop_pct_naovacinada","hosp","icu","vent","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","facial_coverings","vaccination_policy","elderly_people_protection","government_response_index","stringency_index","containment_health_index","economic_support_index","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","key_local","key_google_mobility","key_apple_mobility","key_jhu_csse","key_nuts","key_gadm","retail_and_recreation_percent_change_from_baseline","retail_pct_mm7d","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"11","59a13ceb",2020-01-31,7,1,0.857142857142857,2.62373936719072e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.12,0,3.57,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"12","59a13ceb",2020-02-01,8,1,0.857142857142857,2.62373936719072e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.12,0,3.57,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"13","59a13ceb",2020-02-02,11,3,1,3.0610292617225e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.25,5.56,7.14,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"14","59a13ceb",2020-02-03,11,0,0.857142857142857,2.62373936719072e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.25,5.56,7.14,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"15","59a13ceb",2020-02-04,11,0,0.714285714285714,2.18644947265893e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.25,5.56,7.14,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"16","59a13ceb",2020-02-05,12,1,0.571428571428571,1.74915957812715e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.25,5.56,7.14,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"17","59a13ceb",2020-02-06,12,0,0.142857142857143,4.37289894531786e-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"18","59a13ceb",2020-02-07,12,0,0.285714285714286,8.74579789063573e-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"19","59a13ceb",2020-02-08,12,0,0.285714285714286,8.74579789063573e-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"20","59a13ceb",2020-02-09,12,0,0.285714285714286,8.74579789063573e-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"21","59a13ceb",2020-02-10,13,1,0.428571428571429,1.31186968359536e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"22","59a13ceb",2020-02-11,13,0,0.428571428571429,1.31186968359536e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"23","59a13ceb",2020-02-12,14,1,0.428571428571429,1.31186968359536e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"24","59a13ceb",2020-02-13,15,1,0.428571428571429,1.31186968359536e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"25","59a13ceb",2020-02-14,15,0,1.71428571428571,5.24747873438144e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",NA,NA,NA,NA,NA,NA,NA
"26","59a13ceb",2020-02-15,15,0,1.71428571428571,5.24747873438144e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",6,NA,2,15,3,2,-1
"27","59a13ceb",2020-02-16,15,0,1.57142857142857,4.81018883984965e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",7,NA,1,16,2,0,-1
"28","59a13ceb",2020-02-17,25,10,1.71428571428571,5.24747873438144e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",6,NA,0,28,-9,-24,5
"29","59a13ceb",2020-02-18,25,0,2.14285714285714,6.5593484179768e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",0,3.42857142857143,-1,6,1,0,1
"30","59a13ceb",2020-02-19,25,0,2.14285714285714,6.5593484179768e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",2,3.57142857142857,0,8,1,1,0
"31","59a13ceb",2020-02-20,27,2,2.14285714285714,6.5593484179768e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",1,3.57142857142857,0,4,0,0,1
"32","59a13ceb",2020-02-21,30,3,2.57142857142857,7.87121810157216e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",2,3,-2,4,1,0,0
"33","59a13ceb",2020-02-22,30,0,2.85714285714286,8.74579789063573e-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",7,3.57142857142857,3,23,5,4,-1
"34","59a13ceb",2020-02-23,30,0,5,0.000153051463086125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",7,4.28571428571429,3,23,5,2,-1
"35","59a13ceb",2020-02-24,43,13,4.71428571428571,0.000144305665195489,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",2,5.28571428571429,1,9,1,3,0
"36","59a13ceb",2020-02-25,45,2,5,0.000153051463086125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",4,6.14285714285714,1,9,2,2,0
"37","59a13ceb",2020-02-26,60,15,5.71428571428571,0.000174915957812715,0,0,0.142857142857143,4.37289894531786e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",7,6.85714285714286,2,5,3,2,-1
"38","59a13ceb",2020-02-27,60,0,8.28571428571429,0.000253628138828436,0,0,0.428571428571429,1.31186968359536e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8.33,5.56,9.52,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",8,7.71428571428571,3,12,4,2,0
"39","59a13ceb",2020-02-28,65,5,8.71428571428571,0.00026674683566439,0,0,0.857142857142857,2.62373936719072e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,1,1,0,0,1,10.42,5.56,11.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",8,8.42857142857143,3,10,5,2,-1
"40","59a13ceb",2020-02-29,70,5,11.4285714285714,0.000349831915625429,1,1,1.42857142857143,4.37289894531786e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,1,1,0,0,1,10.42,5.56,11.9,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",12,9.42857142857143,7,21,7,4,-2
"41","59a13ceb",2020-03-01,88,18,14.4285714285714,0.000441662793477104,3,2,1.71428571428571,5.24747873438144e-05,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1,0,0,0,0,2,0,1,1,0,0,1,11.98,8.33,13.69,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",13,9.57142857142857,9,18,7,3,-1
"42","59a13ceb",2020-03-02,104,16,24,0.000734647022813401,6,3,1.71428571428571,5.24747873438144e-05,NA,862,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1,0,0,0,0,3,0,1,1,0,0,1,13.54,11.11,15.48,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",7,9.57142857142857,6,10,2,3,-1
"43","59a13ceb",2020-03-03,125,21,35.1428571428571,0.00107573314054819,10,4,2.14285714285714,6.5593484179768e-05,NA,1480,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1,0,0,0,0,3,0,1,1,0,0,1,13.54,11.11,15.48,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",11,9.14285714285714,10,20,3,2,-1
"44","59a13ceb",2020-03-04,161,36,51.1428571428571,0.0015654978224238,12,2,2.57142857142857,7.87121810157216e-05,NA,2368,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-1,0,0,0,0,3,0,2,1,0,0,1,15.62,11.11,17.86,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",8,8.85714285714286,6,17,2,3,-1
"45","59a13ceb",2020-03-05,228,67,65.5714285714286,0.0020071606159009,12,0,2.71428571428571,8.30850799610394e-05,NA,3569,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,0,0,1,20.83,20.37,23.81,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",8,8.42857142857143,7,21,2,3,-1
"46","59a13ceb",2020-03-06,311,83,92,0.0028161469207847,15,3,2.85714285714286,8.74579789063573e-05,NA,5090,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,0,0,1,20.83,20.37,23.81,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",5,8.28571428571429,3,12,2,2,-1
"47","59a13ceb",2020-03-07,428,117,127.571428571429,0.00390499875816885,19,4,3,9.18308778516751e-05,NA,6861,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,0,0,1,20.83,20.37,23.81,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",10,7.57142857142857,8,29,7,5,-1
"48","59a13ceb",2020-03-08,547,119,157.428571428571,0.00481893463774029,22,3,3.57142857142857,0.000109322473632947,NA,8499,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,0,0,1,20.83,20.37,23.81,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",10,7.57142857142857,7,40,5,2,-1
"49","59a13ceb",2020-03-09,748,201,205.714285714286,0.00629697448125772,26,4,4.42857142857143,0.000135559867304854,NA,10897,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,0,0,1,20.83,20.37,23.81,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",6,7.28571428571429,6,31,-1,0,0
"50","59a13ceb",2020-03-10,1018,270,273.285714285714,0.00836535568239307,31,5,5,0.000153051463086125,NA,14366,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,0,0,0,0,3,0,2,1,-1,0,1,21.61,20.37,24.7,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",6,6.85714285714286,7,18,-3,-2,1
"51","59a13ceb",2020-03-11,1263,245,352.857142857143,0.0108010603949351,37,6,5.85714285714286,0.000179288856758032,NA,19197,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-1,-1,0,0,0,3,0,2,1,-1,0,1,22.4,21.76,25.6,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",8,4.57142857142857,10,26,-2,-1,0
"52","59a13ceb",2020-03-12,1668,405,436.142857142857,0.0133504604800554,43,6,6.57142857142857,0.000201153351484622,NA,28073,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,0,0,0,3,0,2,1,-1,0,1,27.08,30.09,30.95,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",6,1.85714285714286,23,19,-6,-3,1
"53","59a13ceb",2020-03-13,2224,556,537,0.0164377271354498,50,7,9.28571428571429,0.000284238431445661,NA,39802,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,0,0,0,3,0,2,1,-1,0,2,29.17,30.09,33.33,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",2,-0.142857142857143,26,4,-10,-7,3
"54","59a13ceb",2020-03-14,2898,674,698.285714285714,0.0213747300447137,60,10,12.2857142857143,0.000376069309297336,NA,52818,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,0,0,1,3,0,3,1,-1,0,2,34.38,35.65,39.29,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-6,-3.57142857142857,18,3,-10,-1,3
"55","59a13ceb",2020-03-15,3600,702,1012.42857142857,0.0309907348254677,68,8,17.8571428571429,0.000546612368164733,NA,67260,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,0,-2,1,3,0,3,1,-1,0,2,37.5,41.2,42.86,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-9,-8.14285714285714,12,5,-13,-7,3
"56","59a13ceb",2020-03-16,4507,907,1532.14285714286,0.0468993411885341,91,23,24.1428571428571,0.000739019921758719,NA,94556,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,0,-2,1,3,2,3,1,-1,0,2,43.75,52.31,50,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-8,-13,21,-1,-22,-20,8
"57","59a13ceb",2020-03-17,5906,1399,2255.42857142857,0.0690393285486784,117,26,32.4285714285714,0.000992648060587155,NA,134360,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,-1,-2,1,3,2,3,1,-1,0,2,45.31,55.09,51.79,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-18,-17.8571428571429,14,8,-26,-27,11
"58","59a13ceb",2020-03-18,8350,2444,3090,0.0945858041872254,162,45,42.8571428571429,0.00131186968359536,NA,184749,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,-2,-2,-1,-2,1,3,2,3,1,-1,0,2,45.31,55.09,51.79,0,1,"United States",NA,NA,38,-97,326687501,"USA","US",840,"USD",NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","United States","US",NA,"USA",-24,-22.7142857142857,8,6,-30,-31,13
